id,expected
2402,"[0,1] [2,3] [4,5] [6] [7,8,9,10] [11,12,13,14] [15,16,17,18] [19,20,21] [22,23] [24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43,44] [45] [46,47] [48] [49,50] [51] [52,53] [54] [55,56] [57,58] [59,60,61,62] [63] [64,65,66] [67] [68,69,70] [71,72] [73,74] [75,76] [77] [78,79] [80,81] [82,83] [84,85] [86,87] [88,89,90] [91] [92,93] [94] [95,96] [97,98] [99,100] [101,102] [103,104] [105,106]"
2403,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10,11,12] [13,14] [15,16]"
2404,"[0,1] [2] [3,4] [5,6] [7,8] [9,10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23,24,25] [26,27] [28] [29,30] [31]"
2405,"[0,1,2] [3] [4,5] [6,7] [8,9,10,11] [12,13,14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29,30]"
2406,"[0,1,2] [3] [4,5] [6] [7,8] [9,10] [11,12,13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29,30]"
2407,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20]"
2408,"[0,1] [2,3,4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29]"
2409,"[0,1,2] [3,4] [5,6] [7] [8,9,10,11] [12,13,14,15] [16] [17] [18,19] [20,21]"
2410,"[0] [1,2] [3] [4] [5,6] [7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26]"
2411,"[0] [1,2] [3,4] [5,6,7,8] [9,10] [11,12] [13,14,15] [16,17] [18,19] [20,21] [22,23] [24,25,26,27] [28] [29,30,31] [32] [33,34] [35]"
2412,"[0] [1,2] [3,4,5,6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25,26]"
2413,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27,28,29]"
2414,"[0,1,2] [3,4] [5,6] [7] [8,9,10,11] [12,13,14,15] [16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41]"
2415,"[0,1] [2,3] [4,5] [6] [7] [8,9,10] [11,12,13,14] [15,16,17,18] [19,20] [21,22]"
2416,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10]"
2417,"[0,1,2,3,4] [5] [6,7] [8] [9,10] [11,12,13] [14,15] [16,17,18,19] [20,21,22] [23,24,25] [26,27,28] [29,30] [31,32] [33] [34,35,36,37]"
2418,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38,39]"
2419,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30] [31,32]"
2420,"[0,1,2,3] [4,5] [6] [7,8] [9] [10] [11,12] [13,14] [15]"
2421,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14,15,16] [17,18,19] [20] [21,22] [23,24,25] [26,27,28] [29,30,31] [32,33] [34,35,36,37] [38] [39,40] [41,42] [43] [44,45,46] [47,48,49] [50]"
2422,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13,14,15] [16] [17,18]"
2423,"[0,1] [2,3] [4] [5,6,7] [8,9] [10,11] [12,13] [14] [15,16]"
2424,"[0,1] [2,3] [4,5] [6,7,8,9] [10,11] [12,13] [14,15] [16,17,18]"
2425,"[0,1,2] [3,4] [5,6,7,8] [9] [10,11,12,13,14,15,16,17] [18,19] [20,21,22] [23,24,25] [26,27] [28,29,30] [31,32] [33,34,35,36,37,38,39] [40,41,42] [43,44,45] [46,47,48] [49] [50,51] [52,53] [54] [55,56] [57,58] [59,60] [61,62] [63,64] [65,66,67,68] [69] [70,71] [72] [73,74] [75,76,77] [78,79] [80,81,82] [83,84] [85] [86,87] [88,89] [90] [91,92] [93,94] [95,96] [97,98] [99,100] [101,102] [103,104] [105,106,107,108] [109,110] [111] [112] [113,114,115] [116,117] [118,119] [120,121] [122] [123] [124,125] [126] [127] [128,129] [130,131] [132,133] [134,135] [136] [137,138] [139,140,141] [142,143] [144,145,146] [147,148] [149,150,151,152] [153] [154,155] [156,157] [158,159] [160,161]"
2426,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43]"
2427,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32] [33,34] [35,36] [37] [38] [39,40] [41] [42] [43,44] [45] [46,47] [48,49] [50] [51] [52]"
2428,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21,22,23]"
2429,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11,12] [13,14] [15] [16,17] [18,19,20] [21,22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42] [43] [44,45] [46,47] [48] [49,50] [51] [52,53] [54] [55] [56,57] [58] [59] [60,61,62] [63,64] [65,66]"
2430,"[0,1,2] [3,4] [5,6,7] [8,9] [10] [11,12] [13]"
2431,"[0,1] [2,3,4] [5,6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21,22,23] [24] [25,26] [27] [28,29] [30,31]"
2432,"[0,1] [2] [3,4] [5] [6,7,8] [9,10] [11,12] [13,14] [15] [16] [17] [18] [19] [20,21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48] [49] [50,51] [52,53]"
2433,"[0,1,2] [3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20,21]"
2434,"[0,1] [2,3,4] [5,6] [7] [8,9] [10] [11] [12] [13] [14] [15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47]"
2435,"[0,1] [2] [3,4] [5,6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23,24] [25,26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41,42] [43] [44,45] [46,47] [48,49] [50,51] [52,53] [54] [55,56] [57]"
2436,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16,17,18,19,20] [21] [22,23] [24,25] [26] [27,28,29] [30,31] [32,33,34,35] [36,37] [38,39] [40,41] [42,43] [44] [45,46] [47,48]"
2437,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21] [22] [23] [24,25] [26,27] [28,29] [30] [31,32,33] [34,35] [36,37] [38] [39] [40,41,42]"
2438,"[0,1,2] [3,4] [5] [6,7] [8] [9] [10,11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44] [45,46] [47,48,49,50]"
2439,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11,12] [13,14] [15,16] [17,18] [19] [20,21] [22] [23,24,25,26] [27,28] [29,30] [31] [32] [33,34] [35] [36,37] [38,39] [40] [41] [42] [43] [44] [45,46,47]"
2440,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10,11] [12,13] [14,15]"
2441,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15,16] [17] [18,19] [20]"
2442,"[0,1,2] [3] [4,5] [6,7] [8,9,10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37,38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55,56,57] [58,59,60,61] [62,63,64,65] [66] [67,68,69,70] [71,72,73] [74] [75,76] [77,78] [79,80] [81,82] [83,84] [85,86] [87,88] [89,90] [91,92] [93,94] [95] [96,97] [98] [99,100] [101] [102] [103,104] [105,106] [107] [108] [109,110] [111] [112,113] [114] [115,116] [117,118] [119,120] [121,122] [123]"
2443,"[0,1,2] [3,4] [5] [6,7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19,20,21] [22,23] [24,25] [26,27] [28,29]"
2444,"[0,1] [2,3] [4] [5,6,7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21] [22] [23] [24]"
2445,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38]"
2446,"[0] [1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32,33] [34,35,36,37]"
2447,"[0] [1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24,25]"
2448,"[0,1] [2] [3,4] [5,6] [7,8]"
2449,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31,32]"
2450,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13]"
2451,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23,24] [25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50,51] [52,53] [54,55] [56,57,58] [59,60] [61,62] [63] [64,65] [66,67] [68,69] [70,71] [72] [73] [74] [75] [76] [77] [78,79] [80,81] [82,83] [84,85] [86,87]"
2452,"[0] [1,2] [3,4] [5,6] [7] [8,9,10] [11] [12,13] [14,15] [16,17,18,19] [20,21] [22] [23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36,37,38] [39] [40,41] [42,43]"
2453,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13,14] [15] [16,17] [18,19] [20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35,36] [37,38,39] [40,41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52,53] [54,55] [56,57] [58] [59,60] [61,62,63,64] [65]"
2454,"[0] [1] [2,3] [4] [5,6,7,8] [9] [10,11] [12] [13,14] [15] [16] [17,18] [19,20] [21,22] [23] [24,25,26] [27,28] [29,30] [31,32]"
2455,"[0,1,2] [3,4,5] [6,7,8] [9,10] [11] [12,13] [14,15] [16,17,18] [19,20,21] [22] [23,24,25,26,27] [28,29] [30,31] [32,33,34] [35,36] [37,38] [39,40,41] [42,43] [44] [45,46] [47,48,49,50]"
2456,"[0,1] [2,3,4,5] [6,7] [8,9] [10,11]"
2457,"[0,1] [2,3]"
2458,"[0,1] [2] [3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15] [16] [17] [18,19] [20,21] [22] [23,24] [25] [26,27]"
2459,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16,17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32,33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55,56] [57,58] [59] [60,61] [62] [63,64] [65,66] [67,68] [69] [70,71] [72,73]"
2460,"[0] [1,2] [3,4] [5] [6] [7,8] [9] [10] [11] [12,13] [14] [15,16] [17] [18] [19] [20,21]"
2461,"[0,1,2] [3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14] [15,16,17] [18] [19,20] [21,22] [23] [24] [25] [26] [27] [28,29] [30,31] [32,33,34] [35] [36,37] [38] [39,40] [41] [42] [43,44] [45,46] [47] [48] [49] [50] [51] [52] [53] [54] [55,56] [57] [58] [59] [60] [61] [62,63] [64,65] [66] [67,68] [69,70] [71] [72,73] [74] [75] [76] [77] [78] [79]"
2462,"[0] [1] [2,3] [4,5] [6,7]"
2463,"[0] [1,2] [3,4] [5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42] [43,44] [45,46] [47,48] [49,50] [51,52] [53] [54,55] [56] [57] [58,59,60] [61] [62] [63] [64,65] [66,67] [68,69,70,71] [72] [73,74]"
2464,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28,29]"
2465,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14] [15] [16,17] [18] [19] [20,21] [22,23] [24] [25]"
2466,"[0,1] [2,3] [4,5,6,7] [8] [9,10] [11,12,13] [14,15] [16,17] [18,19,20] [21] [22,23] [24,25] [26] [27] [28] [29,30] [31] [32] [33,34] [35,36] [37,38,39,40] [41,42,43,44] [45,46] [47,48] [49] [50,51] [52] [53,54] [55,56,57,58]"
2467,"[0,1,2] [3,4,5,6] [7,8,9] [10,11] [12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29] [30,31] [32,33] [34,35,36] [37,38] [39,40] [41,42] [43,44] [45] [46,47] [48,49] [50] [51] [52] [53,54] [55,56] [57,58] [59,60] [61,62,63,64] [65] [66,67] [68] [69,70]"
2468,"[0,1] [2,3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15,16,17,18] [19] [20] [21,22] [23] [24,25] [26] [27]"
2469,"[0,1] [2] [3,4] [5,6] [7] [8] [9] [10,11] [12,13,14,15,16] [17,18,19] [20,21] [22,23,24,25] [26,27,28,29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44] [45,46] [47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59,60] [61,62] [63,64] [65,66] [67,68] [69] [70,71] [72,73]"
2470,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13]"
2471,"[0,1,2,3,4] [5,6] [7] [8,9] [10,11] [12,13,14,15] [16,17] [18,19] [20] [21,22] [23,24,25] [26,27,28] [29] [30] [31,32] [33] [34,35,36]"
2472,"[0,1,2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16] [17] [18] [19,20]"
2473,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10] [11,12,13] [14,15] [16] [17,18,19,20]"
2474,"[0,1,2] [3,4] [5,6] [7] [8,9]"
2475,"[0,1] [2,3] [4,5] [6] [7,8,9,10,11] [12] [13] [14] [15,16,17]"
2476,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10,11] [12,13] [14,15,16] [17] [18] [19,20] [21,22,23,24]"
2477,"[0,1] [2,3] [4,5] [6,7] [8,9]"
2478,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11,12,13] [14]"
2479,"[0,1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21] [22,23] [24]"
2480,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30]"
2481,"[0,1,2,3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23,24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43]"
2482,"[0,1,2] [3,4] [5] [6,7] [8,9] [10,11,12,13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29] [30] [31] [32,33] [34,35] [36,37] [38,39]"
2483,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32] [33,34,35] [36] [37,38,39] [40,41] [42,43] [44] [45,46,47] [48,49] [50,51,52] [53,54] [55] [56,57] [58] [59,60] [61]"
2484,"[0] [1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20] [21] [22,23] [24,25] [26,27] [28,29]"
2485,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42,43] [44,45,46] [47,48] [49,50] [51,52,53] [54,55] [56,57] [58] [59,60] [61,62] [63] [64,65]"
2486,"[0,1] [2,3] [4,5] [6,7,8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22] [23,24,25] [26,27,28] [29] [30,31] [32,33,34] [35] [36,37] [38,39]"
2487,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13] [14] [15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32] [33] [34] [35,36] [37] [38] [39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52,53] [54,55] [56,57,58] [59] [60,61] [62,63] [64] [65,66] [67] [68,69] [70,71] [72,73] [74] [75,76] [77] [78,79] [80] [81,82] [83,84] [85,86] [87,88] [89,90] [91,92] [93] [94] [95,96] [97,98] [99,100] [101,102] [103,104] [105] [106,107] [108] [109,110] [111] [112,113]"
2488,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22,23] [24] [25,26,27] [28] [29,30] [31] [32,33] [34,35]"
2489,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38]"
2490,"[0] [1,2] [3,4] [5,6] [7,8] [9,10,11] [12,13] [14,15] [16,17,18] [19] [20,21,22] [23,24] [25] [26,27] [28] [29,30,31] [32,33] [34,35] [36,37] [38,39] [40] [41] [42] [43] [44] [45] [46,47] [48] [49,50] [51] [52] [53] [54] [55] [56] [57,58] [59,60] [61,62] [63,64,65,66] [67,68] [69,70] [71] [72,73] [74,75] [76,77] [78,79] [80,81] [82] [83,84] [85,86] [87,88,89] [90] [91,92] [93] [94,95]"
2491,"[0,1,2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14,15] [16,17] [18,19] [20,21] [22,23]"
2492,"[0,1] [2,3] [4,5] [6,7,8,9] [10,11] [12,13,14] [15,16,17] [18,19] [20] [21,22]"
2493,"[0,1,2] [3,4] [5,6,7,8,9] [10] [11,12,13,14,15,16,17,18] [19,20] [21,22,23] [24,25,26] [27,28] [29] [30,31] [32] [33,34,35] [36,37] [38] [39,40] [41,42] [43,44] [45,46,47,48] [49,50,51,52] [53] [54,55,56] [57] [58,59] [60,61]"
2494,"[0,1] [2,3,4,5,6,7,8] [9,10,11] [12,13,14] [15,16,17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31,32] [33,34,35] [36] [37] [38] [39] [40,41,42] [43,44] [45,46] [47,48,49] [50] [51,52] [53,54] [55,56,57] [58] [59,60] [61] [62,63,64,65] [66,67] [68,69] [70,71] [72,73] [74,75] [76,77] [78] [79,80] [81,82,83,84] [85] [86,87] [88,89] [90] [91,92,93,94] [95,96] [97,98] [99,100] [101] [102,103] [104,105] [106,107] [108] [109,110]"
2495,"[0,1] [2,3] [4] [5,6] [7,8,9] [10,11,12,13] [14,15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29] [30,31] [32,33] [34,35] [36,37] [38] [39,40,41] [42,43] [44,45] [46,47,48] [49] [50,51] [52,53] [54,55] [56] [57,58] [59]"
2496,"[0,1,2,3,4,5,6] [7,8] [9,10,11] [12,13,14] [15,16,17] [18] [19,20] [21,22] [23] [24] [25] [26]"
2497,"[0,1,2,3] [4] [5,6,7] [8,9,10] [11,12] [13,14] [15,16]"
2498,"[0,1] [2,3,4] [5,6,7] [8,9,10,11,12] [13,14] [15,16,17] [18,19] [20,21] [22] [23,24,25] [26,27] [28] [29,30]"
2499,"[0,1] [2,3] [4,5,6] [7,8,9] [10,11] [12] [13,14,15] [16,17] [18,19] [20,21,22] [23] [24,25] [26] [27,28] [29] [30,31] [32] [33] [34] [35,36] [37,38] [39] [40] [41] [42,43] [44,45] [46] [47,48] [49] [50,51] [52,53] [54,55,56] [57,58] [59,60] [61] [62,63] [64,65] [66,67] [68,69] [70] [71,72] [73] [74,75] [76,77] [78,79]"
2500,"[0,1] [2,3] [4,5] [6,7] [8] [9,10,11,12] [13,14] [15] [16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35,36] [37] [38,39] [40] [41,42,43] [44,45,46] [47,48] [49,50] [51,52] [53,54] [55,56] [57] [58,59] [60,61] [62] [63,64] [65] [66,67] [68] [69] [70,71,72] [73,74] [75] [76,77]"
2501,"[0] [1] [2,3] [4,5] [6] [7,8] [9] [10] [11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32,33] [34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52,53] [54] [55] [56] [57]"
2502,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25,26] [27,28] [29,30] [31,32] [33] [34,35,36] [37,38] [39] [40,41] [42,43] [44,45,46] [47] [48,49] [50] [51] [52] [53,54] [55] [56] [57] [58] [59,60] [61] [62,63,64] [65] [66,67] [68,69] [70] [71,72] [73,74,75,76] [77] [78,79] [80] [81,82,83] [84,85] [86] [87,88] [89] [90,91] [92] [93,94] [95,96] [97] [98] [99,100] [101,102] [103,104] [105] [106,107] [108,109] [110,111] [112,113] [114,115] [116,117] [118,119] [120,121] [122,123] [124] [125] [126,127] [128,129] [130,131] [132,133] [134,135] [136,137] [138] [139,140] [141,142] [143,144] [145,146] [147,148] [149] [150,151] [152,153] [154,155] [156,157] [158] [159,160] [161,162] [163,164] [165] [166] [167,168] [169] [170] [171,172] [173] [174] [175,176,177] [178,179] [180] [181,182] [183] [184,185] [186,187] [188,189] [190,191] [192,193] [194,195] [196] [197] [198] [199] [200,201] [202] [203,204] [205] [206,207] [208,209] [210,211] [212,213] [214,215] [216] [217,218] [219] [220,221] [222,223] [224,225] [226,227] [228] [229,230] [231,232] [233,234] [235] [236,237]"
2503,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11,12,13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24]"
2504,"[0] [1,2] [3,4] [5,6,7,8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20,21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41,42]"
2505,"[0,1] [2,3] [4,5,6,7] [8,9] [10,11] [12] [13,14] [15,16,17] [18] [19,20] [21,22] [23,24,25] [26] [27,28] [29,30] [31] [32,33] [34,35] [36] [37,38]"
2506,"[0,1] [2,3] [4,5] [6,7] [8,9,10,11] [12,13] [14,15] [16] [17,18] [19] [20,21] [22,23] [24] [25] [26]"
2507,"[0,1] [2,3] [4,5] [6] [7,8,9] [10,11] [12,13] [14,15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33] [34,35,36,37] [38,39] [40,41] [42] [43,44] [45] [46,47] [48,49] [50,51] [52,53] [54] [55,56,57] [58,59] [60] [61,62] [63,64] [65,66] [67] [68,69] [70,71]"
2508,"[0,1,2] [3] [4,5] [6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17] [18] [19,20] [21] [22,23]"
2509,"[0,1] [2,3] [4,5,6] [7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28,29] [30,31] [32] [33,34,35] [36] [37,38] [39,40]"
2510,"[0] [1,2] [3,4] [5,6] [7] [8] [9,10] [11] [12,13] [14,15] [16] [17] [18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35]"
2511,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33] [34] [35] [36] [37,38] [39] [40,41] [42] [43,44]"
2512,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29,30] [31,32,33] [34] [35,36] [37,38]"
2513,"[0] [1,2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26,27] [28,29] [30,31] [32,33] [34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46] [47] [48,49] [50] [51,52] [53,54] [55,56] [57,58] [59] [60] [61] [62,63,64] [65,66] [67,68] [69] [70,71] [72,73] [74,75] [76,77] [78,79] [80,81] [82,83] [84] [85,86]"
2514,"[0,1] [2,3] [4,5] [6,7,8,9] [10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29] [30] [31] [32,33] [34] [35] [36,37] [38,39] [40,41,42,43]"
2515,"[0,1,2] [3,4] [5,6] [7,8,9] [10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21,22,23] [24,25,26] [27] [28,29] [30,31] [32,33,34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47,48] [49] [50,51] [52,53] [54,55]"
2516,"[0,1] [2,3] [4,5] [6] [7] [8] [9,10] [11] [12] [13,14] [15] [16] [17,18,19] [20] [21,22] [23,24] [25,26] [27,28]"
2517,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19,20]"
2518,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49] [50] [51,52]"
2519,"[0,1] [2,3] [4] [5] [6] [7,8] [9] [10] [11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25,26] [27] [28] [29,30] [31,32] [33] [34] [35,36] [37,38] [39] [40,41]"
2520,"[0,1] [2,3] [4] [5] [6] [7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33,34] [35,36] [37] [38,39] [40] [41] [42] [43] [44] [45,46] [47,48] [49,50,51] [52] [53,54]"
2521,"[0,1] [2,3,4] [5,6,7] [8] [9,10] [11,12] [13] [14] [15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41,42] [43] [44,45] [46,47] [48,49]"
